alpha_2_code,alpha_3_code,country,numeric_code,latitude_avg,longitude_avg
 AF, AFG,Afghanistan,4,33,65
 AL, ALB,Albania,8,41,20
 DZ, DZA,Algeria,12,28,3
 AS, ASM,American Samoa,16,-14.3333,-170
 AD, AND,Andorra,20,42.5,1.6
 AO, AGO,Angola,24,-12.5,18.5
 AI, AIA,Anguilla,660,18.25,-63.1667
 AQ, ATA,Antarctica,10,-90,0
 AG, ATG,Antigua and Barbuda,28,17.05,-61.8
 AR, ARG,Argentina,32,-34,-64
 AM, ARM,Armenia,51,40,45
 AW, ABW,Aruba,533,12.5,-69.9667
 AU, AUS,Australia,36,-27,133
 AT, AUT,Austria,40,47.3333,13.3333
 AZ, AZE,Azerbaijan,31,40.5,47.5
 BS, BHS,Bahamas,44,24.25,-76
 BH, BHR,Bahrain,48,26,50.55
 BD, BGD,Bangladesh,50,24,90
 BB, BRB,Barbados,52,13.1667,-59.5333
 BY, BLR,Belarus,112,53,28
 BE, BEL,Belgium,56,50.8333,4
 BZ, BLZ,Belize,84,17.25,-88.75
 BJ, BEN,Benin,204,9.5,2.25
 BM, BMU,Bermuda,60,32.3333,-64.75
 BT, BTN,Bhutan,64,27.5,90.5
 BO, BOL,Bolivia,68,-17,-65
 BA, BIH,Bosnia and Herzegovina,70,44,18
 BW, BWA,Botswana,72,-22,24
 BV, BVT,Bouvet Island,74,-54.4333,3.4
 BR, BRA,Brazil,76,-10,-55
 IO, IOT,British Indian Ocean Territory,86,-6,71.5
 BN, BRN,Brunei,96,4.5,114.6667
 BG, BGR,Bulgaria,100,43,25
 BF, BFA,Burkina Faso,854,13,-2
 BI, BDI,Burundi,108,-3.5,30
 KH, KHM,Cambodia,116,13,105
 CM, CMR,Cameroon,120,6,12
 CA, CAN,Canada,124,60,-95
 CV, CPV,Cape Verde,132,16,-24
 KY, CYM,Cayman Islands,136,19.5,-80.5
 CF, CAF,Central African Republic,140,7,21
 TD, TCD,Chad,148,15,19
 CL, CHL,Chile,152,-30,-71
 CN, CHN,China,156,35,105
 CX, CXR,Christmas Island,162,-10.5,105.6667
 CC, CCK,Cocos (Keeling) Islands,166,-12.5,96.8333
 CO, COL,Colombia,170,4,-72
 KM, COM,Comoros,174,-12.1667,44.25
 CG, COG,Congo,178,-1,15
 CD, COD,"Congo, the Democratic Republic of the",180,0,25
 CK, COK,Cook Islands,184,-21.2333,-159.7667
 CR, CRI,Costa Rica,188,10,-84
 CI, CIV,Ivory Coast,384,8,-5
 HR, HRV,Croatia,191,45.1667,15.5
 CU, CUB,Cuba,192,21.5,-80
 CY, CYP,Cyprus,196,35,33
 CZ, CZE,Czech Republic,203,49.75,15.5
 DK, DNK,Denmark,208,56,10
 DJ, DJI,Djibouti,262,11.5,43
 DM, DMA,Dominica,212,15.4167,-61.3333
 DO, DOM,Dominican Republic,214,19,-70.6667
 EC, ECU,Ecuador,218,-2,-77.5
 EG, EGY,Egypt,818,27,30
 SV, SLV,El Salvador,222,13.8333,-88.9167
 GQ, GNQ,Equatorial Guinea,226,2,10
 ER, ERI,Eritrea,232,15,39
 EE, EST,Estonia,233,59,26
 ET, ETH,Ethiopia,231,8,38
 FK, FLK,Falkland Islands (Malvinas),238,-51.75,-59
 FO, FRO,Faroe Islands,234,62,-7
 FJ, FJI,Fiji,242,-18,175
 FI, FIN,Finland,246,64,26
 FR, FRA,France,250,46,2
 GF, GUF,French Guiana,254,4,-53
 PF, PYF,French Polynesia,258,-15,-140
 TF, ATF,French Southern Territories,260,-43,67
 GA, GAB,Gabon,266,-1,11.75
 GM, GMB,Gambia,270,13.4667,-16.5667
 GE, GEO,Georgia,268,42,43.5
 DE, DEU,Germany,276,51,9
 GH, GHA,Ghana,288,8,-2
 GI, GIB,Gibraltar,292,36.1833,-5.3667
 GR, GRC,Greece,300,39,22
 GL, GRL,Greenland,304,72,-40
 GD, GRD,Grenada,308,12.1167,-61.6667
 GP, GLP,Guadeloupe,312,16.25,-61.5833
 GU, GUM,Guam,316,13.4667,144.7833
 GT, GTM,Guatemala,320,15.5,-90.25
 GG, GGY,Guernsey,831,49.5,-2.56
 GN, GIN,Guinea,324,11,-10
 GW, GNB,Guinea-Bissau,624,12,-15
 GY, GUY,Guyana,328,5,-59
 HT, HTI,Haiti,332,19,-72.4167
 HM, HMD,Heard Island and McDonald Islands,334,-53.1,72.5167
 VA, VAT,Holy See (Vatican City State),336,41.9,12.45
 HN, HND,Honduras,340,15,-86.5
 HK, HKG,Hong Kong,344,22.25,114.1667
 HU, HUN,Hungary,348,47,20
 IS, ISL,Iceland,352,65,-18
 IN, IND,India,356,20,77
 ID, IDN,Indonesia,360,-5,120
 IR, IRN,"Iran, Islamic Republic of",364,32,53
 IQ, IRQ,Iraq,368,33,44
 IE, IRL,Ireland,372,53,-8
 IM, IMN,Isle of Man,833,54.23,-4.55
 IL, ISR,Israel,376,31.5,34.75
 IT, ITA,Italy,380,42.8333,12.8333
 JM, JAM,Jamaica,388,18.25,-77.5
 JP, JPN,Japan,392,36,138
 JE, JEY,Jersey,832,49.21,-2.13
 JO, JOR,Jordan,400,31,36
 KZ, KAZ,Kazakhstan,398,48,68
 KE, KEN,Kenya,404,1,38
 KI, KIR,Kiribati,296,1.4167,173
 KP, PRK,"Korea, Democratic People's Republic of",408,40,127
 KR, KOR,South Korea,410,37,127.5
